Word,Definition
oxygen,a colorless tasteless odorless gaseous element of atomic number occurring in the free state in the atmosphere of which it forms about per cent by weight and about per cent by volume being slightly heavier than nitrogen
oxygen,atomic weight
oxygen,chlorine used in bleaching
oxygen,chemical symbol o atomic weight
oxygen,an element discovered by priestley in who called it dephlogisticated air
oxygen,a manufacturers name for bleaching powder
oxygen,a nonmetallic bivalent element that is normally a colorless odorless tasteless nonflammable diatomic gas constitutes percent of the atmosphere by volume the most abundant element in the earth s crust
oxygen,oxygen lrb o rrb is a chemical element
oxygen,in nature oxygen is a gas with no color or smell
oxygen,oxygen is a very important element because it is a part of the air people breathe and the water people drink
oxygen,because of this oxygen supports life
oxygen,all living things lrb including humans rrb need oxygen to live
oxygen,a nonmetallic bivalent element that is normally a colorless odorless tasteless nonflammable diatomic gas; constitutes 21 percent of the atmosphere by volume; the most abundant element in the earth's crust
Jeroboam_I,(Old Testament) first king of the northern kingdom of Israel who led Israel into sin (10th century BC)
heartbreaking,causing overwhelming grief or distress
heartbreaking,producing a strong emotional reaction heartbreaking loveliness
heartbreaking,that causes great grief anguish or distress
heartbreaking,the breaking of a heart great grief anguish or distress
heartbreaking,causing overpowering sorrow
heartbreaking,causing great grief or anguish very distressing or pitiful
heartbreaking,same as heartbreak
heartbreaking,causing or marked by grief or anguish
heartbreaking,causing or marked by grief or anguish
Mangifera_indica,large evergreen tropical tree cultivated for its large oval fruit
lobefin,any fish of the order Crossopterygii; most known only in fossil form
decolletage,a low-cut neckline on a woman's dress
Skittish,"""Easily frightened; timorous; shy; untrustworthy; as  a skittish colt."""
Skittish,"""Wanton; restive; freakish; volatile; changeable; fickle."""
Youngstown,a city in northeast Ohio
Nadde,"""Had not."""
Fustigate,"""To cudgel."""
Hexagrammos,type genus of the Hexagrammidae
Ubykh,an extinct Caucasian language spoken exclusively in Turkey
Antisacerdotal,"""Hostile to priests or the priesthood."""
sugarcoat,to cause to seem more appealing or pleasant a sentimental treatment that sugercoats a harsh reality
sugarcoat,to coat with sugar sugarcoat a pill
sugarcoat,to make superficially more attractive to give a falsely pleasant appearance to
sugarcoat,coat with something sweet such as a hard sugar glaze
sugarcoat,cause to appear more pleasant or appealing
sugarcoat,cause to appear more pleasant or appealing
aftermath,a consequence especially of a disaster or misfortune famine as an aftermath of drought
aftermath,a period of time following a disastrous event in the aftermath of war
aftermath,a second growth or crop in the same season as of grass after mowing
aftermath,or farmers jargon a second mowing the grass which grows after the first crop of hay in the same season
aftermath,hence that which happens after that which follows
aftermath,has a strongly negative connotation in most contexts implying a preceding catastrophe
aftermath,a second moving the grass which grows after the first crop of hay in the same season rowen
aftermath,a second mowing of grass from the same land in the same season
aftermath,also called lattermath rowen or rowett and in some places when left long on the ground fog
aftermath,the consequences of an event especially a catastrophic event
aftermath,the outcome of an event especially as relative to an individual
aftermath,the outcome of an event especially as relative to an individual
electronic_stylus,(computer science) a pointer that when pointed at a computer display senses whether or not the spot is illuminated
Doquet,"""A warrant. See Docket."""
Megaderma_lyra,large carnivorous Old World bat with very large ears
