Word,Definition
affirmed,establish or strengthen as with new evidence or facts
affirmed,say yes to
jeb,a nickname
Kever,"""i. To cover."""
misogynic,(used of men) having deep-seated distrust of women
Fruticulose,"""Like  or pertaining to a small shrub."""
hang_up,interrupt a telephone conversation
gurdwara,a sikh place of worship
Ordinalism,"""The state or quality of being ordinal."""
Holy_Order,(usually plural) the status or rank or office of a Christian clergyman in an ecclesiastical hierarchy
Gripeful,"""Disposed to gripe; extortionate."""
genus_Maxostoma,a genus of fish in the family Catostomidae
Mileage,"""An allowance for traveling expenses at a certain rate per mile."""
Mileage,"""Aggregate length or distance in miles; esp.  the sum of lengths of tracks or wires of a railroad company telegraph company etc."""
pilot,one who operates or is licensed to operate an aircraft in flight
pilot,nautical one who though not belonging to a ship s company is licensed to conduct a ship into and out of port or through dangerous waters
pilot,nautical the helmsman of a ship
pilot,one who guides or directs a course of action for others
pilot,the part of a tool device or machine that leads or guides the whole
pilot,a pilot light as in a stove
pilot,a television program produced as a prototype of a series being considered for adoption by a network
pilot,to serve as the pilot of
pilot,to steer or control the course of
pilot,see synonyms at guide
pilot,serving as a tentative model for future experiment or development a pilot project
pilot,serving or leading as guide
pilot,a person who steers a ship a helmsman
pilot,a person who knows well the depths and currents of a harbor or coastal area who is hired by a vessel to help navigate the harbor or coast
pilot,this sense road transport a vehicle to warn other road users of the presence of an oversize vehicle combination
pilot,a guide or escort through an unknown or dangerous area
pilot,something serving as a test or trial
pilot,a person who is in charge of the controls of an aircraft
pilot,a sample episode of a proposed tv series
pilot,a cowcatcher
pilot,a pilot light
pilot,made or used as a test or demonstration of capability
pilot,pilot run pilot plant
pilot,used to control or activate another device
pilot,a vehicle to warn other road users of the presence of an oversize vehicle combination
pilot,used to indicate operation pilot lamp
pilot,to control an aircraft or watercraft
pilot,to guide a vessel through coastal waters
pilot,to test or have a preliminary trial of an idea a new product etc
pilot,one employed to steer a vessel a helmsman a steersman
pilot,specifically a person duly qualified and licensed by authority to conduct vessels into and out of a port or in certain waters for a fixed rate of fees
pilot,figuratively a guide a director of another through a difficult or unknown course
